Event Name,Facility,Date,Start Time,End Time,Address,Recurrence,Category,Festival,Admission,Description
"Ah, Wilderness!",Lee Norvell Theater and Drama,7/28/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Theater Festival,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Ah, Wilderness! takes place in turn-of-the-last-century, small-town America and follows the story of a young man falling in love for the first time. O'Neill shows us the trust and support the boy is given by his family, despite the ""generation gap."" O'Neill wrote of this lovely comedy that it has ""a lot which we badly need today to steady us...The good idea of the simple old family life as lived by the typical middle class hard-working American...It's",a,play,"about people, simple people of another day but real American people...And a comedy! It's damned funny (at least to me!)."""
The Comedy of Errors,Lee Norvell Theater and Drama,7/14/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Theater Festival,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"The Comedy of Errors is one of the great screwball comedies of all time. A young man and his servant, both from Syracuse, show up in Ephesus, not knowing that the young man has an identical twin brother living in the city. If that weren't enough, this identical twin also has a servant, who happens to be (have you guessed?) the identical twin brother of the newly arrived servant from Syracuse! The resulting confusion, mistaken identities, and madcap anarchy have entertained audiences for over 400 years! Come prepared to laugh. You won't be disappointed!"
"Ah, Wilderness!",Lee Norvell Theater and Drama,7/30/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Theater Festival,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Ah, Wilderness! takes place in turn-of-the-last-century, small-town America and follows the story of a young man falling in love for the first time. O'Neill shows us the trust and support the boy is given by his family, despite the ""generation gap."" O'Neill wrote of this lovely comedy that it has ""a lot which we badly need today to steady us...The good idea of the simple old family life as lived by the typical middle class hard-working American...It's",a,play,"about people, simple people of another day but real American people...And a comedy! It's damned funny (at least to me!)."""
The Comedy of Errors,Lee Norvell Theater and Drama,7/15/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Theater Festival,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"The Comedy of Errors is one of the great screwball comedies of all time. A young man and his servant, both from Syracuse, show up in Ephesus, not knowing that the young man has an identical twin brother living in the city. If that weren't enough, this identical twin also has a servant, who happens to be (have you guessed?) the identical twin brother of the newly arrived servant from Syracuse! The resulting confusion, mistaken identities, and madcap anarchy have entertained audiences for over 400 years! Come prepared to laugh. You won't be disappointed!"
The Comedy of Errors,Lee Norvell Theater and Drama,7/23/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Theater Festival,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"The Comedy of Errors is one of the great screwball comedies of all time. A young man and his servant, both from Syracuse, show up in Ephesus, not knowing that the young man has an identical twin brother living in the city. If that weren't enough, this identical twin also has a servant, who happens to be (have you guessed?) the identical twin brother of the newly arrived servant from Syracuse! The resulting confusion, mistaken identities, and madcap anarchy have entertained audiences for over 400 years! Come prepared to laugh. You won't be disappointed!"
The Comedy of Errors,Lee Norvell Theater and Drama,7/27/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Theater Festival,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"The Comedy of Errors is one of the great screwball comedies of all time. A young man and his servant, both from Syracuse, show up in Ephesus, not knowing that the young man has an identical twin brother living in the city. If that weren't enough, this identical twin also has a servant, who happens to be (have you guessed?) the identical twin brother of the newly arrived servant from Syracuse! The resulting confusion, mistaken identities, and madcap anarchy have entertained audiences for over 400 years! Come prepared to laugh. You won't be disappointed!"
The Comedy of Errors,Lee Norvell Theater and Drama,7/29/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Theater Festival,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"The Comedy of Errors is one of the great screwball comedies of all time. A young man and his servant, both from Syracuse, show up in Ephesus, not knowing that the young man has an identical twin brother living in the city. If that weren't enough, this identical twin also has a servant, who happens to be (have you guessed?) the identical twin brother of the newly arrived servant from Syracuse! The resulting confusion, mistaken identities, and madcap anarchy have entertained audiences for over 400 years! Come prepared to laugh. You won't be disappointed!"
The Comedy of Errors,Lee Norvell Theater and Drama,7/16/2011,14:00:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Theater Festival,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"The Comedy of Errors is one of the great screwball comedies of all time. A young man and his servant, both from Syracuse, show up in Ephesus, not knowing that the young man has an identical twin brother living in the city. If that weren't enough, this identical twin also has a servant, who happens to be (have you guessed?) the identical twin brother of the newly arrived servant from Syracuse! The resulting confusion, mistaken identities, and madcap anarchy have entertained audiences for over 400 years! Come prepared to laugh. You won't be disappointed!"
The Comedy of Errors,Lee Norvell Theater and Drama,7/16/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Theater Festival,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"The Comedy of Errors is one of the great screwball comedies of all time. A young man and his servant, both from Syracuse, show up in Ephesus, not knowing that the young man has an identical twin brother living in the city. If that weren't enough, this identical twin also has a servant, who happens to be (have you guessed?) the identical twin brother of the newly arrived servant from Syracuse! The resulting confusion, mistaken identities, and madcap anarchy have entertained audiences for over 400 years! Come prepared to laugh. You won't be disappointed!"
The Comedy of Errors,Lee Norvell Theater and Drama,7/24/2011,14:00:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Theater Festival,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"The Comedy of Errors is one of the great screwball comedies of all time. A young man and his servant, both from Syracuse, show up in Ephesus, not knowing that the young man has an identical twin brother living in the city. If that weren't enough, this identical twin also has a servant, who happens to be (have you guessed?) the identical twin brother of the newly arrived servant from Syracuse! The resulting confusion, mistaken identities, and madcap anarchy have entertained audiences for over 400 years! Come prepared to laugh. You won't be disappointed!"
The Comedy of Errors,Lee Norvell Theater and Drama,7/30/2011,14:00:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Theater Festival,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"The Comedy of Errors is one of the great screwball comedies of all time. A young man and his servant, both from Syracuse, show up in Ephesus, not knowing that the young man has an identical twin brother living in the city. If that weren't enough, this identical twin also has a servant, who happens to be (have you guessed?) the identical twin brother of the newly arrived servant from Syracuse! The resulting confusion, mistaken identities, and madcap anarchy have entertained audiences for over 400 years! Come prepared to laugh. You won't be disappointed!"
Anything Goes,Lee Norvell Theater and Drama,4/19/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"This lively musical comedy spoofs ship-board romances and features a stowaway, a sexy evangelist turned night club singer, a Wall Street banker, and a notorious crook disguised as a minister. With hits like ""Anything Goes,"" ""You’re the Top,"" ""I Get a Kick Out of You,"" ""Friendship,"" ""It’s De-Lovely,"" and ""Blow, Gabriel, Blow,"" this frothy, funny, light-hearted romp, is great family fun!"
Anything Goes,Lee Norvell Theater and Drama,4/20/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"This lively musical comedy spoofs ship-board romances and features a stowaway, a sexy evangelist turned night club singer, a Wall Street banker, and a notorious crook disguised as a minister. With hits like ""Anything Goes,"" ""You’re the Top,"" ""I Get a Kick Out of You,"" ""Friendship,"" ""It’s De-Lovely,"" and ""Blow, Gabriel, Blow,"" this frothy, funny, light-hearted romp, is great family fun!"
Anything Goes,Lee Norvell Theater and Drama,4/21/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"This lively musical comedy spoofs ship-board romances and features a stowaway, a sexy evangelist turned night club singer, a Wall Street banker, and a notorious crook disguised as a minister. With hits like ""Anything Goes,"" ""You’re the Top,"" ""I Get a Kick Out of You,"" ""Friendship,"" ""It’s De-Lovely,"" and ""Blow, Gabriel, Blow,"" this frothy, funny, light-hearted romp, is great family fun!"
Anything Goes,Lee Norvell Theater and Drama,4/22/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"This lively musical comedy spoofs ship-board romances and features a stowaway, a sexy evangelist turned night club singer, a Wall Street banker, and a notorious crook disguised as a minister. With hits like ""Anything Goes,"" ""You’re the Top,"" ""I Get a Kick Out of You,"" ""Friendship,"" ""It’s De-Lovely,"" and ""Blow, Gabriel, Blow,"" this frothy, funny, light-hearted romp, is great family fun!"
The Music Man Preview,Lee Norvell Theater and Drama,6/23/2011,18:00:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Festival Theater,"Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00
","Meredith Wilson's The Music Man is one of the most beloved shows of all time, telling the story of Professor Harold Hill, the fast-talking salesman of musical instruments, who convinces the good folks of River City, Iowa, that they need a band. His plans to skip town with their money come to a crashing halt when he falls head-over-heels in love with Marian, the town's librarian. The Music Man is ""as American as apple pie and a Fourth of July oration. It's a marvelous show, rooted in wholesome and comic tradition."" —The New York Times"
The Music Man  ,Lee Norvell Theater and Drama,6/24/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Festival Theater,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Meredith Wilson's The Music Man is one of the most beloved shows of all time, telling the story of Professor Harold Hill, the fast-talking salesman of musical instruments, who convinces the good folks of River City, Iowa, that they need a band. His plans to skip town with their money come to a crashing halt when he falls head-over-heels in love with Marian, the town's librarian. The Music Man is ""as American as apple pie and a Fourth of July oration. It's a marvelous show, rooted in wholesome and comic tradition."" —The New York Times"
The Music Man,Lee Norvell Theater and Drama,6/25/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Festival Theater,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Meredith Wilson's The Music Man is one of the most beloved shows of all time, telling the story of Professor Harold Hill, the fast-talking salesman of musical instruments, who convinces the good folks of River City, Iowa, that they need a band. His plans to skip town with their money come to a crashing halt when he falls head-over-heels in love with Marian, the town's librarian. The Music Man is ""as American as apple pie and a Fourth of July oration. It's a marvelous show, rooted in wholesome and comic tradition."" —The New York Times"
The Music Man,Lee Norvell Theater and Drama,6/26/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Festival Theater,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Meredith Wilson's The Music Man is one of the most beloved shows of all time, telling the story of Professor Harold Hill, the fast-talking salesman of musical instruments, who convinces the good folks of River City, Iowa, that they need a band. His plans to skip town with their money come to a crashing halt when he falls head-over-heels in love with Marian, the town's librarian. The Music Man is ""as American as apple pie and a Fourth of July oration. It's a marvelous show, rooted in wholesome and comic tradition."" —The New York Times"
The Music Man,Lee Norvell Theater and Drama,6/26/2011,14:00:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Festival Theater,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Meredith Wilson's The Music Man is one of the most beloved shows of all time, telling the story of Professor Harold Hill, the fast-talking salesman of musical instruments, who convinces the good folks of River City, Iowa, that they need a band. His plans to skip town with their money come to a crashing halt when he falls head-over-heels in love with Marian, the town's librarian. The Music Man is ""as American as apple pie and a Fourth of July oration. It's a marvelous show, rooted in wholesome and comic tradition."" —The New York Times"
The Music Man,Lee Norvell Theater and Drama,6/28/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Festival Theater,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Meredith Wilson's The Music Man is one of the most beloved shows of all time, telling the story of Professor Harold Hill, the fast-talking salesman of musical instruments, who convinces the good folks of River City, Iowa, that they need a band. His plans to skip town with their money come to a crashing halt when he falls head-over-heels in love with Marian, the town's librarian. The Music Man is ""as American as apple pie and a Fourth of July oration. It's a marvelous show, rooted in wholesome and comic tradition."" —The New York Times"
The Music Man,Lee Norvell Theater and Drama,6/29/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Festival Theater,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Meredith Wilson's The Music Man is one of the most beloved shows of all time, telling the story of Professor Harold Hill, the fast-talking salesman of musical instruments, who convinces the good folks of River City, Iowa, that they need a band. His plans to skip town with their money come to a crashing halt when he falls head-over-heels in love with Marian, the town's librarian. The Music Man is ""as American as apple pie and a Fourth of July oration. It's a marvelous show, rooted in wholesome and comic tradition."" —The New York Times"
The Music Man,Lee Norvell Theater and Drama,6/30/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Festival Theater,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Meredith Wilson's The Music Man is one of the most beloved shows of all time, telling the story of Professor Harold Hill, the fast-talking salesman of musical instruments, who convinces the good folks of River City, Iowa, that they need a band. His plans to skip town with their money come to a crashing halt when he falls head-over-heels in love with Marian, the town's librarian. The Music Man is ""as American as apple pie and a Fourth of July oration. It's a marvelous show, rooted in wholesome and comic tradition."" —The New York Times"
The Music Man,Lee Norvell Theater and Drama,7/1/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Festival Theater,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Meredith Wilson's The Music Man is one of the most beloved shows of all time, telling the story of Professor Harold Hill, the fast-talking salesman of musical instruments, who convinces the good folks of River City, Iowa, that they need a band. His plans to skip town with their money come to a crashing halt when he falls head-over-heels in love with Marian, the town's librarian. The Music Man is ""as American as apple pie and a Fourth of July oration. It's a marvelous show, rooted in wholesome and comic tradition."" —The New York Times"
The Music Man,Lee Norvell Theater and Drama,7/2/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Festival Theater,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Meredith Wilson's The Music Man is one of the most beloved shows of all time, telling the story of Professor Harold Hill, the fast-talking salesman of musical instruments, who convinces the good folks of River City, Iowa, that they need a band. His plans to skip town with their money come to a crashing halt when he falls head-over-heels in love with Marian, the town's librarian. The Music Man is ""as American as apple pie and a Fourth of July oration. It's a marvelous show, rooted in wholesome and comic tradition."" —The New York Times"
The Music Man,Lee Norvell Theater and Drama,7/3/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Festival Theater,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Meredith Wilson's The Music Man is one of the most beloved shows of all time, telling the story of Professor Harold Hill, the fast-talking salesman of musical instruments, who convinces the good folks of River City, Iowa, that they need a band. His plans to skip town with their money come to a crashing halt when he falls head-over-heels in love with Marian, the town's librarian. The Music Man is ""as American as apple pie and a Fourth of July oration. It's a marvelous show, rooted in wholesome and comic tradition."" —The New York Times"
My Fair Lady,Buskirk Chumley Theater,6/17/2011,19:00:00,,"114 East Kirkwood Avenue, Bloomington, IN 47408",,Entertainment,,Adult: $21.50 - $28.50; Student: $14 - $16; Children: $12,"Lerner and Loewe's beloved musical features “I Could Have Danced All Night,” “The Rain in Spain,” and “On the Street Where You Live.” Adapted from Shaw's classic comedy about the remarkable transformation of Cockney flower seller, Eliza Doolittle."
The Music Man,Lee Norvell Theater and Drama,7/5/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Festival Theater,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Meredith Wilson's The Music Man is one of the most beloved shows of all time, telling the story of Professor Harold Hill, the fast-talking salesman of musical instruments, who convinces the good folks of River City, Iowa, that they need a band. His plans to skip town with their money come to a crashing halt when he falls head-over-heels in love with Marian, the town's librarian. The Music Man is ""as American as apple pie and a Fourth of July oration. It's a marvelous show, rooted in wholesome and comic tradition."" —The New York Times"
The Music Man,Lee Norvell Theater and Drama,7/6/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Festival Theater,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Meredith Wilson's The Music Man is one of the most beloved shows of all time, telling the story of Professor Harold Hill, the fast-talking salesman of musical instruments, who convinces the good folks of River City, Iowa, that they need a band. His plans to skip town with their money come to a crashing halt when he falls head-over-heels in love with Marian, the town's librarian. The Music Man is ""as American as apple pie and a Fourth of July oration. It's a marvelous show, rooted in wholesome and comic tradition."" —The New York Times"
The Music Man,Lee Norvell Theater and Drama,7/7/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Festival Theater,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Meredith Wilson's The Music Man is one of the most beloved shows of all time, telling the story of Professor Harold Hill, the fast-talking salesman of musical instruments, who convinces the good folks of River City, Iowa, that they need a band. His plans to skip town with their money come to a crashing halt when he falls head-over-heels in love with Marian, the town's librarian. The Music Man is ""as American as apple pie and a Fourth of July oration. It's a marvelous show, rooted in wholesome and comic tradition."" —The New York Times"
The Music Man,Lee Norvell Theater and Drama,7/8/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Festival Theater,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Meredith Wilson's The Music Man is one of the most beloved shows of all time, telling the story of Professor Harold Hill, the fast-talking salesman of musical instruments, who convinces the good folks of River City, Iowa, that they need a band. His plans to skip town with their money come to a crashing halt when he falls head-over-heels in love with Marian, the town's librarian. The Music Man is ""as American as apple pie and a Fourth of July oration. It's a marvelous show, rooted in wholesome and comic tradition."" —The New York Times"
The Music Man,Lee Norvell Theater and Drama,7/9/2011,19:30:00,,"275 North Jordan Avenue,
Bloomington, IN 47405",,Entertainment,Indiana Festival Theater,Regular Price Single Ticket: $22.00; Students: $15.00; Senior Citizens: $16.00,"Meredith Wilson's The Music Man is one of the most beloved shows of all time, telling the story of Professor Harold Hill, the fast-talking salesman of musical instruments, who convinces the good folks of River City, Iowa, that they need a band. His plans to skip town with their money come to a crashing halt when he falls head-over-heels in love with Marian, the town's librarian. The Music Man is ""as American as apple pie and a Fourth of July oration. It's a marvelous show, rooted in wholesome and comic tradition."" —The New York Times"
My Fair Lady,Buskirk Chumley Theater,6/18/2011,14:00:00,,"114 East Kirkwood Avenue, Bloomington, IN 47408",,Entertainment,,Adult: $21.50 - $28.50; Student: $14 - $16; Children: $12,"Lerner and Loewe's beloved musical features “I Could Have Danced All Night,” “The Rain in Spain,” and “On the Street Where You Live.” Adapted from Shaw's classic comedy about the remarkable transformation of Cockney flower seller, Eliza Doolittle."
My Fair Lady,Buskirk Chumley Theater,6/19/2011,14:00:00,,"114 East Kirkwood Avenue, Bloomington, IN 47408",,Entertainment,,Adult: $21.50 - $28.50; Student: $14 - $16; Children: $12,"Lerner and Loewe's beloved musical features “I Could Have Danced All Night,” “The Rain in Spain,” and “On the Street Where You Live.” Adapted from Shaw's classic comedy about the remarkable transformation of Cockney flower seller, Eliza Doolittle."
My Fair Lady,Buskirk Chumley Theater,6/24/2011,19:00:00,,"114 East Kirkwood Avenue, Bloomington, IN 47408",,Entertainment,,Adult: $21.50 - $28.50; Student: $14 - $16; Children: $12,"Lerner and Loewe's beloved musical features “I Could Have Danced All Night,” “The Rain in Spain,” and “On the Street Where You Live.” Adapted from Shaw's classic comedy about the remarkable transformation of Cockney flower seller, Eliza Doolittle."
My Fair Lady,Buskirk Chumley Theater,6/25/2011,14:00:00,,"114 East Kirkwood Avenue, Bloomington, IN 47408",,Entertainment,,Adult: $21.50 - $28.50; Student: $14 - $16; Children: $12,"Lerner and Loewe's beloved musical features “I Could Have Danced All Night,” “The Rain in Spain,” and “On the Street Where You Live.” Adapted from Shaw's classic comedy about the remarkable transformation of Cockney flower seller, Eliza Doolittle."
My Fair Lady,Buskirk Chumley Theater,6/26/2011,14:00:00,,"114 East Kirkwood Avenue, Bloomington, IN 47408",,Entertainment,,Adult: $21.50 - $28.50; Student: $14 - $16; Children: $12,"Lerner and Loewe's beloved musical features “I Could Have Danced All Night,” “The Rain in Spain,” and “On the Street Where You Live.” Adapted from Shaw's classic comedy about the remarkable transformation of Cockney flower seller, Eliza Doolittle."
A Year With Frog and Toad,John Waldron Auditorium,5/12/2011,19:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $18.50; Student: $13; Child (12 and Under): $12,"This Tony-nominated best musical follows the year-long adventures of two amphibious friends, a worrywart toad and a perky frog, with their assorted colorful hopping, crawling and flying companions."
A Year With Frog and Toad,John Waldron Auditorium,5/13/2011,19:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $24.50; Student: $15; Child (12 and Under): $12,"This Tony-nominated best musical follows the year-long adventures of two amphibious friends, a worrywart toad and a perky frog, with their assorted colorful hopping, crawling and flying companions."
A Year With Frog and Toad,John Waldron Auditorium,5/14/2011,14:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $21; Student: $13; Child (12 and Under): $12,"This Tony-nominated best musical follows the year-long adventures of two amphibious friends, a worrywart toad and a perky frog, with their assorted colorful hopping, crawling and flying companions."
A Year With Frog and Toad,John Waldron Auditorium,5/14/2011,19:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $24.50; Student: $15; Child (12 and Under): $12,"This Tony-nominated best musical follows the year-long adventures of two amphibious friends, a worrywart toad and a perky frog, with their assorted colorful hopping, crawling and flying companions."
A Year With Frog and Toad,John Waldron Auditorium,5/15/2011,14:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $21.50; Student: $15; Child (12 and Under): $12,"This Tony-nominated best musical follows the year-long adventures of two amphibious friends, a worrywart toad and a perky frog, with their assorted colorful hopping, crawling and flying companions."
A Year With Frog and Toad,John Waldron Auditorium,5/19/2011,19:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $21.50; Student: $13; Child (12 and Under): $12,"This Tony-nominated best musical follows the year-long adventures of two amphibious friends, a worrywart toad and a perky frog, with their assorted colorful hopping, crawling and flying companions."
A Year With Frog and Toad,John Waldron Auditorium,5/20/2011,19:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $24.50; Student: $15; Child (12 and Under): $12,"This Tony-nominated best musical follows the year-long adventures of two amphibious friends, a worrywart toad and a perky frog, with their assorted colorful hopping, crawling and flying companions."
A Year With Frog and Toad,John Waldron Auditorium,5/21/2011,14:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $21.50; Student: $13; Child (12 and Under): $12,"This Tony-nominated best musical follows the year-long adventures of two amphibious friends, a worrywart toad and a perky frog, with their assorted colorful hopping, crawling and flying companions."
A Year With Frog and Toad,John Waldron Auditorium,5/21/2011,19:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $24.50; Student: $15; Child (12 and Under): $12,"This Tony-nominated best musical follows the year-long adventures of two amphibious friends, a worrywart toad and a perky frog, with their assorted colorful hopping, crawling and flying companions."
A Year With Frog and Toad,John Waldron Auditorium,5/22/2011,14:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $21.50; Student: $13; Child (12 and Under): $12,"This Tony-nominated best musical follows the year-long adventures of two amphibious friends, a worrywart toad and a perky frog, with their assorted colorful hopping, crawling and flying companions."
A Year With Frog and Toad,John Waldron Auditorium,5/15/2011,19:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $18.50; Student: $13; Child (12 and Under): $12,"This Tony-nominated best musical follows the year-long adventures of two amphibious friends, a worrywart toad and a perky frog, with their assorted colorful hopping, crawling and flying companions."
A Year With Frog and Toad,John Waldron Auditorium,5/22/2011,19:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $18.50; Student: $13; Child (12 and Under): $12,"This Tony-nominated best musical follows the year-long adventures of two amphibious friends, a worrywart toad and a perky frog, with their assorted colorful hopping, crawling and flying companions."
A Year With Frog and Toad,John Waldron Auditorium,5/26/2011,19:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $21.50; Student: $13; Child (12 and Under): $12,"This Tony-nominated best musical follows the year-long adventures of two amphibious friends, a worrywart toad and a perky frog, with their assorted colorful hopping, crawling and flying companions."
A Year With Frog and Toad,John Waldron Auditorium,5/27/2011,19:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $24.50; Student: $15; Child (12 and Under): $12,"This Tony-nominated best musical follows the year-long adventures of two amphibious friends, a worrywart toad and a perky frog, with their assorted colorful hopping, crawling and flying companions."
A Year With Frog and Toad,John Waldron Auditorium,5/28/2011,14:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $21.50; Student: $13; Child (12 and Under): $12,"This Tony-nominated best musical follows the year-long adventures of two amphibious friends, a worrywart toad and a perky frog, with their assorted colorful hopping, crawling and flying companions."
A Year With Frog and Toad,John Waldron Auditorium,5/28/2011,19:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $24.50; Student: $15; Child (12 and Under): $12,"This Tony-nominated best musical follows the year-long adventures of two amphibious friends, a worrywart toad and a perky frog, with their assorted colorful hopping, crawling and flying companions."
A Year With Frog and Toad,John Waldron Auditorium,5/29/2011,14:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $21.50; Student: $13; Child (12 and Under): $12,"This Tony-nominated best musical follows the year-long adventures of two amphibious friends, a worrywart toad and a perky frog, with their assorted colorful hopping, crawling and flying companions."
A Year With Frog and Toad,John Waldron Auditorium,5/29/2011,19:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $18.50; Student: $13; Child (12 and Under): $12,"This Tony-nominated best musical follows the year-long adventures of two amphibious friends, a worrywart toad and a perky frog, with their assorted colorful hopping, crawling and flying companions."
My Fair Lady,Buskirk Chumley Theater,6/12/2011,19:00:00,,"114 East Kirkwood Avenue, Bloomington, IN 47408",,Entertainment,,Adult: $21.50 - $28.50; Student: $14 - $16; Children: $12,"Lerner and Loewe's beloved musical features “I Could Have Danced All Night,” “The Rain in Spain,” and “On the Street Where You Live.” Adapted from Shaw's classic comedy about the remarkable transformation of Cockney flower seller, Eliza Doolittle."
My Fair Lady,Buskirk Chumley Theater,6/18/2011,19:00:00,,"114 East Kirkwood Avenue, Bloomington, IN 47408",,Entertainment,,Adult: $21.50 - $28.50; Student: $14 - $16; Children: $12,"Lerner and Loewe's beloved musical features “I Could Have Danced All Night,” “The Rain in Spain,” and “On the Street Where You Live.” Adapted from Shaw's classic comedy about the remarkable transformation of Cockney flower seller, Eliza Doolittle."
